Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (FAO),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","5166","Résidus","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","5166","Résidus","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","5166","Résidus","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","5166","Résidus","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2014","2014","tonnes","11601","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2015","2015","tonnes","12500","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2016","2016","tonnes","12415","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2017","2017","tonnes","12285","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2018","2018","tonnes","13252","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2014","2014","Kcal/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2015","2015","Kcal/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2016","2016","Kcal/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2017","2017","Kcal/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2018","2018","Kcal/personne/jour","3","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","261","Calories/Année","1061","Viande, poulet en boîte","2014","2014","million kcal","19142","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","261","Calories/Année","1061","Viande, poulet en boîte","2015","2015","million kcal","20625","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","261","Calories/Année","1061","Viande, poulet en boîte","2016","2016","million kcal","20485","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","261","Calories/Année","1061","Viande, poulet en boîte","2017","2017","million kcal","20270","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","261","Calories/Année","1061","Viande, poulet en boîte","2018","2018","million kcal","21866","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","271","Protéines/Année","1061","Viande, poulet en boîte","2014","2014","tonnes","2529","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","271","Protéines/Année","1061","Viande, poulet en boîte","2015","2015","tonnes","2725","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","271","Protéines/Année","1061","Viande, poulet en boîte","2016","2016","tonnes","2707","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","271","Protéines/Année","1061","Viande, poulet en boîte","2017","2017","tonnes","2678","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","271","Protéines/Année","1061","Viande, poulet en boîte","2018","2018","tonnes","2889","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2014","2014","tonnes","928","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2015","2015","tonnes","1000","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2016","2016","tonnes","993","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2017","2017","tonnes","983","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","214","Chine, Taiwan Province de","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2018","2018","tonnes","1060","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5610","Importations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","2546","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5610","Importations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","2509","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5610","Importations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","2726","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5610","Importations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","3154","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5610","Importations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","3305","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","0","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","0","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","0","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","1","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","3","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5164","Alimentation pour touristes","1061","Viande, poulet en boîte","2014","2014","tonnes","142","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5164","Alimentation pour touristes","1061","Viande, poulet en boîte","2015","2015","tonnes","146","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5164","Alimentation pour touristes","1061","Viande, poulet en boîte","2016","2016","tonnes","176","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5164","Alimentation pour touristes","1061","Viande, poulet en boîte","2017","2017","tonnes","176","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5164","Alimentation pour touristes","1061","Viande, poulet en boîte","2018","2018","tonnes","176","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5166","Résidus","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5166","Résidus","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5166","Résidus","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5166","Résidus","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5166","Résidus","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2014","2014","tonnes","2405","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2015","2015","tonnes","2362","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2016","2016","tonnes","2549","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2017","2017","tonnes","2976","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2018","2018","tonnes","3126","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2014","2014","Kcal/personne/jour","9","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2015","2015","Kcal/personne/jour","9","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2016","2016","Kcal/personne/jour","10","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2017","2017","Kcal/personne/jour","11","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2018","2018","Kcal/personne/jour","12","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","6","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","6","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","6","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","7","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","7","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","261","Calories/Année","1061","Viande, poulet en boîte","2014","2014","million kcal","3968","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","261","Calories/Année","1061","Viande, poulet en boîte","2015","2015","million kcal","3898","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","261","Calories/Année","1061","Viande, poulet en boîte","2016","2016","million kcal","4206","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","261","Calories/Année","1061","Viande, poulet en boîte","2017","2017","million kcal","4911","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","271","Protéines/Année","1061","Viande, poulet en boîte","2014","2014","tonnes","524","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","271","Protéines/Année","1061","Viande, poulet en boîte","2015","2015","tonnes","515","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","271","Protéines/Année","1061","Viande, poulet en boîte","2016","2016","tonnes","556","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","271","Protéines/Année","1061","Viande, poulet en boîte","2017","2017","tonnes","649","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2014","2014","tonnes","192","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2015","2015","tonnes","189","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2016","2016","tonnes","204","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","50","Chypre","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2017","2017","tonnes","238","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","5510","Production","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","5510","Production","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","5510","Production","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","5510","Production","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","5510","Production","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","16619","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","20071","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","19802","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","19103","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","18431","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","0","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","0","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","0","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","5166","Résidus","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","5166","Résidus","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","5166","Résidus","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","5166","Résidus","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","5166","Résidus","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2014","2014","tonnes","16619","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2015","2015","tonnes","20071","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2016","2016","tonnes","19802","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2017","2017","tonnes","19103","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2018","2018","tonnes","18431","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2014","2014","Kcal/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2015","2015","Kcal/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2016","2016","Kcal/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2017","2017","Kcal/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2018","2018","Kcal/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","261","Calories/Année","1061","Viande, poulet en boîte","2014","2014","million kcal","27422","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","261","Calories/Année","1061","Viande, poulet en boîte","2015","2015","million kcal","33118","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","261","Calories/Année","1061","Viande, poulet en boîte","2016","2016","million kcal","32674","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","261","Calories/Année","1061","Viande, poulet en boîte","2017","2017","million kcal","31521","Fc","Donnée calculée"
